,Notes,Year,Year Code,State,State Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Crude Rate Standard Error,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval,Age Adjusted Rate Standard Error
1706,,2009,2009,Arizona,4,Male,M,American Indian or Alaska Native,1002-5,31,174395,17.8,12.1,25.2,3.2,19.6,13.3,28.0,3.6
1707,,2009,2009,Arizona,4,Male,M,Black or African American,2054-5,23,160123,14.4,9.1,21.6,3.0,15.1,9.5,22.9,3.3
1708,,2009,2009,Arizona,4,Male,M,White,2106-3,588,2715119,21.7,19.9,23.4,0.9,21.9,20.1,23.7,0.9
1709,,2009,2009,Arkansas,5,Female,F,White,2106-3,170,1195266,14.2,12.1,16.4,1.1,14.6,12.4,16.9,1.1
1710,,2009,2009,Arkansas,5,Male,M,Black or African American,2054-5,19,219939,Unreliable,5.2,13.5,2.0,Unreliable,5.7,14.7,2.2
1711,,2009,2009,Arkansas,5,Male,M,White,2106-3,208,1166316,17.8,15.4,20.3,1.2,18.4,15.9,21.0,1.3
1712,,2009,2009,California,6,Female,F,American Indian or Alaska Native,1002-5,24,350822,6.8,4.4,10.2,1.4,7.9,5.0,12.0,1.7
1713,,2009,2009,California,6,Female,F,Asian or Pacific Islander,A-PI,55,2833505,1.9,1.5,2.5,0.3,1.8,1.4,2.4,0.2
1714,,2009,2009,California,6,Female,F,Black or African American,2054-5,192,1363153,14.1,12.1,16.1,1.0,14.0,12.0,16.0,1.0
1715,,2009,2009,California,6,Female,F,White,2106-3,1557,14035595,11.1,10.5,11.6,0.3,10.9,10.3,11.4,0.3
1716,,2009,2009,California,6,Male,M,American Indian or Alaska Native,1002-5,40,358457,11.2,8.0,15.2,1.8,12.2,8.5,16.9,2.0
1717,,2009,2009,California,6,Male,M,Asian or Pacific Islander,A-PI,79,2579211,3.1,2.4,3.8,0.3,3.1,2.4,3.9,0.4
1718,,2009,2009,California,6,Male,M,Black or African American,2054-5,241,1328571,18.1,15.8,20.4,1.2,18.8,16.4,21.2,1.2
1719,,2009,2009,California,6,Male,M,White,2106-3,2559,14111915,18.1,17.4,18.8,0.4,17.8,17.1,18.5,0.4
1720,,2009,2009,Colorado,8,Female,F,Black or African American,2054-5,18,114257,Unreliable,9.3,24.9,3.7,Unreliable,10.2,27.1,4.1
1721,,2009,2009,Colorado,8,Female,F,White,2106-3,324,2233809,14.5,12.9,16.1,0.8,14.1,12.5,15.6,0.8
1722,,2009,2009,Colorado,8,Male,M,American Indian or Alaska Native,1002-5,17,44875,Unreliable,22.1,60.7,9.2,Unreliable,21.4,58.9,9.0
1723,,2009,2009,Colorado,8,Male,M,Black or African American,2054-5,26,125052,20.8,13.6,30.5,4.1,20.6,13.5,30.2,4.1
1724,,2009,2009,Colorado,8,Male,M,White,2106-3,439,2244756,19.6,17.7,21.4,0.9,18.7,16.9,20.5,0.9
1725,,2009,2009,Connecticut,9,Female,F,Black or African American,2054-5,11,214375,Unreliable,2.6,9.2,1.5,Unreliable,2.5,9.1,1.5
1726,,2009,2009,Connecticut,9,Female,F,White,2106-3,123,1529535,8.0,6.6,9.5,0.7,7.9,6.4,9.3,0.7
1727,,2009,2009,Connecticut,9,Male,M,Black or African American,2054-5,22,195522,11.3,7.1,17.0,2.4,12.4,7.8,18.8,2.7
1728,,2009,2009,Connecticut,9,Male,M,White,2106-3,244,1456309,16.8,14.7,18.9,1.1,16.9,14.7,19.0,1.1
1729,,2009,2009,Delaware,10,Female,F,White,2106-3,61,334125,18.3,14.0,23.5,2.3,17.7,13.5,22.9,2.3
1730,,2009,2009,Delaware,10,Male,M,Black or African American,2054-5,12,95280,Unreliable,6.5,22.0,3.6,Unreliable,7.1,24.1,4.0
1731,,2009,2009,Delaware,10,Male,M,White,2106-3,77,318480,24.2,19.1,30.2,2.8,24.5,19.3,30.7,2.8
1732,,2009,2009,District of Columbia,11,Male,M,Black or African American,2054-5,19,144766,Unreliable,7.9,20.5,3.0,Unreliable,6.7,17.4,2.6
1733,,2009,2009,Florida,12,Female,F,Black or African American,2054-5,84,1624390,5.2,4.1,6.4,0.6,5.4,4.3,6.7,0.6
1734,,2009,2009,Florida,12,Female,F,White,2106-3,1162,7581370,15.3,14.4,16.2,0.4,15.1,14.2,16.0,0.5
1735,,2009,2009,Florida,12,Male,M,Asian or Pacific Islander,A-PI,15,245806,Unreliable,3.4,10.1,1.6,Unreliable,3.2,9.5,1.5
1736,,2009,2009,Florida,12,Male,M,Black or African American,2054-5,123,1509098,8.2,6.7,9.6,0.7,8.8,7.2,10.4,0.8
1737,,2009,2009,Florida,12,Male,M,White,2106-3,1927,7312821,26.4,25.2,27.5,0.6,26.7,25.5,27.9,0.6
1738,,2009,2009,Georgia,13,Female,F,Black or African American,2054-5,59,1604312,3.7,2.8,4.7,0.5,3.6,2.8,4.7,0.5
1739,,2009,2009,Georgia,13,Female,F,White,2106-3,398,3113298,12.8,11.5,14.0,0.6,12.4,11.2,13.6,0.6
1740,,2009,2009,Georgia,13,Male,M,Black or African American,2054-5,97,1418697,6.8,5.5,8.3,0.7,7.3,5.8,9.0,0.8
1741,,2009,2009,Georgia,13,Male,M,White,2106-3,504,3090882,16.3,14.9,17.7,0.7,16.0,14.6,17.4,0.7
1742,,2009,2009,Hawaii,15,Female,F,Asian or Pacific Islander,A-PI,10,465906,Unreliable,1.0,3.9,0.7,Unreliable,1.1,4.2,0.7
1743,,2009,2009,Hawaii,15,Female,F,White,2106-3,19,190596,Unreliable,6.0,15.6,2.3,Unreliable,5.2,13.8,2.1
1744,,2009,2009,Hawaii,15,Male,M,Asian or Pacific Islander,A-PI,67,434708,15.4,11.9,19.6,1.9,15.4,11.9,19.6,1.9
1745,,2009,2009,Hawaii,15,Male,M,White,2106-3,48,216237,22.2,16.4,29.4,3.2,19.3,14.1,25.8,2.9
1746,,2009,2009,Idaho,16,Female,F,White,2106-3,98,740921,13.2,10.7,16.1,1.3,13.9,11.2,17.0,1.4
1747,,2009,2009,Idaho,16,Male,M,White,2106-3,79,744244,10.6,8.4,13.2,1.2,11.1,8.8,13.9,1.3
1748,,2009,2009,Illinois,17,Female,F,Black or African American,2054-5,96,1040782,9.2,7.5,11.3,0.9,9.5,7.6,11.6,1.0
1749,,2009,2009,Illinois,17,Female,F,White,2106-3,395,5114689,7.7,7.0,8.5,0.4,7.6,6.8,8.4,0.4
1750,,2009,2009,Illinois,17,Male,M,Asian or Pacific Islander,A-PI,11,304967,Unreliable,1.8,6.5,1.1,Unreliable,1.6,5.8,1.0
1751,,2009,2009,Illinois,17,Male,M,Black or African American,2054-5,235,920044,25.5,22.3,28.8,1.7,27.9,24.3,31.5,1.8
1752,,2009,2009,Illinois,17,Male,M,White,2106-3,797,5009049,15.9,14.8,17.0,0.6,15.7,14.6,16.8,0.6
1753,,2009,2009,Indiana,18,Female,F,Black or African American,2054-5,22,329602,6.7,4.2,10.1,1.4,7.3,4.6,11.1,1.6
1754,,2009,2009,Indiana,18,Female,F,White,2106-3,343,2879571,11.9,10.7,13.2,0.6,12.1,10.8,13.4,0.7
1755,,2009,2009,Indiana,18,Male,M,Black or African American,2054-5,35,305632,11.5,8.0,15.9,1.9,12.5,8.7,17.3,2.1
1756,,2009,2009,Indiana,18,Male,M,White,2106-3,549,2802193,19.6,18.0,21.2,0.8,19.6,17.9,21.3,0.8
1757,,2009,2009,Iowa,19,Female,F,White,2106-3,91,1446818,6.3,5.1,7.7,0.7,6.5,5.2,8.0,0.7
1758,,2009,2009,Iowa,19,Male,M,White,2106-3,140,1409638,9.9,8.3,11.6,0.8,10.2,8.5,12.0,0.9
1759,,2009,2009,Kansas,20,Female,F,White,2106-3,142,1275042,11.1,9.3,13.0,0.9,11.2,9.3,13.1,1.0
1760,,2009,2009,Kansas,20,Male,M,White,2106-3,183,1250055,14.6,12.5,16.8,1.1,15.0,12.8,17.3,1.1
1761,,2009,2009,Kentucky,21,Female,F,White,2106-3,303,1976761,15.3,13.6,17.1,0.9,15.3,13.6,17.1,0.9
1762,,2009,2009,Kentucky,21,Male,M,Black or African American,2054-5,12,178066,Unreliable,3.5,11.8,1.9,Unreliable,3.7,12.5,2.1
1763,,2009,2009,Kentucky,21,Male,M,White,2106-3,509,1912737,26.6,24.3,28.9,1.2,26.8,24.4,29.1,1.2
1764,,2009,2009,Louisiana,22,Female,F,Black or African American,2054-5,23,769918,3.0,1.9,4.5,0.6,3.3,2.1,5.0,0.7
1765,,2009,2009,Louisiana,22,Female,F,White,2106-3,224,1469123,15.2,13.3,17.2,1.0,14.9,12.9,16.9,1.0
1766,,2009,2009,Louisiana,22,Male,M,Black or African American,2054-5,65,699070,9.3,7.2,11.9,1.2,9.8,7.5,12.5,1.2
1767,,2009,2009,Louisiana,22,Male,M,White,2106-3,350,1441386,24.3,21.7,26.8,1.3,24.1,21.5,26.6,1.3
1768,,2009,2009,Maine,23,Female,F,White,2106-3,71,656481,10.8,8.4,13.6,1.3,9.4,7.3,12.0,1.2
1769,,2009,2009,Maine,23,Male,M,White,2106-3,109,628363,17.3,14.1,20.6,1.7,18.0,14.5,21.4,1.8
1770,,2009,2009,Maryland,24,Female,F,Black or African American,2054-5,67,942234,7.1,5.5,9.0,0.9,6.7,5.2,8.5,0.8
1771,,2009,2009,Maryland,24,Female,F,White,2106-3,169,1821221,9.3,7.9,10.7,0.7,8.7,7.4,10.1,0.7
1772,,2009,2009,Maryland,24,Male,M,Black or African American,2054-5,142,822410,17.3,14.4,20.1,1.4,17.3,14.4,20.2,1.5
1773,,2009,2009,Maryland,24,Male,M,White,2106-3,389,1766600,22.0,19.8,24.2,1.1,21.5,19.3,23.6,1.1
1774,,2009,2009,Massachusetts,25,Female,F,Black or African American,2054-5,15,275055,Unreliable,3.1,9.0,1.4,Unreliable,3.3,9.6,1.5
1775,,2009,2009,Massachusetts,25,Female,F,White,2106-3,251,2880624,8.7,7.6,9.8,0.5,8.3,7.3,9.4,0.5
1776,,2009,2009,Massachusetts,25,Male,M,Black or African American,2054-5,39,255454,15.3,10.9,20.9,2.4,18.0,12.5,25.0,3.0
1777,,2009,2009,Massachusetts,25,Male,M,White,2106-3,539,2701062,20.0,18.3,21.6,0.9,19.6,17.9,21.3,0.9
1778,,2009,2009,Michigan,26,Female,F,Black or African American,2054-5,79,776764,10.2,8.1,12.7,1.1,10.3,8.2,12.9,1.2
1779,,2009,2009,Michigan,26,Female,F,White,2106-3,478,4089986,11.7,10.6,12.7,0.5,11.8,10.7,12.9,0.6
1780,,2009,2009,Michigan,26,Male,M,American Indian or Alaska Native,1002-5,13,41305,Unreliable,16.8,53.8,8.7,Unreliable,17.4,56.0,9.2
1781,,2009,2009,Michigan,26,Male,M,Black or African American,2054-5,139,704337,19.7,16.5,23.0,1.7,21.0,17.4,24.5,1.8
1782,,2009,2009,Michigan,26,Male,M,White,2106-3,761,3983357,19.1,17.7,20.5,0.7,19.3,17.9,20.7,0.7
1783,,2009,2009,Minnesota,27,Female,F,Black or African American,2054-5,15,149492,Unreliable,5.6,16.5,2.6,Unreliable,6.8,20.8,3.3
1784,,2009,2009,Minnesota,27,Female,F,White,2106-3,139,2355820,5.9,4.9,6.9,0.5,5.7,4.7,6.6,0.5
1785,,2009,2009,Minnesota,27,Male,M,American Indian or Alaska Native,1002-5,12,38372,Unreliable,16.2,54.6,9.0,Unreliable,15.9,57.0,9.5
1786,,2009,2009,Minnesota,27,Male,M,Black or African American,2054-5,18,155258,Unreliable,6.9,18.3,2.7,Unreliable,8.8,23.6,3.6
1787,,2009,2009,Minnesota,27,Male,M,White,2106-3,241,2317121,10.4,9.1,11.7,0.7,10.2,8.9,11.5,0.7
1788,,2009,2009,Mississippi,28,Female,F,Black or African American,2054-5,15,586429,Unreliable,1.4,4.2,0.7,Unreliable,1.5,4.6,0.7
1789,,2009,2009,Mississippi,28,Female,F,White,2106-3,129,911488,14.2,11.7,16.6,1.2,14.1,11.6,16.5,1.3
1790,,2009,2009,Mississippi,28,Male,M,Black or African American,2054-5,25,522292,4.8,3.1,7.1,1.0,5.0,3.2,7.6,1.1
1791,,2009,2009,Mississippi,28,Male,M,White,2106-3,172,891778,19.3,16.4,22.2,1.5,19.7,16.7,22.6,1.5
1792,,2009,2009,Missouri,29,Female,F,Black or African American,2054-5,23,381805,6.0,3.8,9.0,1.3,6.0,3.8,8.9,1.3
1793,,2009,2009,Missouri,29,Female,F,White,2106-3,323,2581837,12.5,11.1,13.9,0.7,12.5,11.1,13.9,0.7
1794,,2009,2009,Missouri,29,Male,M,Black or African American,2054-5,52,346382,15.0,11.2,19.7,2.1,16.8,12.5,22.1,2.4
1795,,2009,2009,Missouri,29,Male,M,White,2106-3,531,2499550,21.2,19.4,23.1,0.9,21.4,19.5,23.2,0.9
1796,,2009,2009,Montana,30,Female,F,American Indian or Alaska Native,1002-5,16,34456,Unreliable,26.5,75.4,11.6,Unreliable,29.0,98.2,16.0
1797,,2009,2009,Montana,30,Female,F,White,2106-3,57,448273,12.7,9.6,16.5,1.7,12.2,9.1,15.9,1.7
1798,,2009,2009,Montana,30,Male,M,White,2106-3,69,452347,15.3,11.9,19.3,1.8,15.8,12.2,20.1,2.0
1799,,2009,2009,Nebraska,31,Female,F,White,2106-3,55,835525,6.6,5.0,8.6,0.9,6.6,4.9,8.7,0.9
1800,,2009,2009,Nebraska,31,Male,M,White,2106-3,51,820790,6.2,4.6,8.2,0.9,6.3,4.6,8.3,0.9
1801,,2009,2009,Nevada,32,Female,F,Black or African American,2054-5,15,124485,Unreliable,6.7,19.9,3.1,Unreliable,7.4,21.7,3.4
1802,,2009,2009,Nevada,32,Female,F,White,2106-3,256,1051713,24.3,21.4,27.3,1.5,23.7,20.7,26.6,1.5
1803,,2009,2009,Nevada,32,Male,M,Black or African American,2054-5,24,126941,18.9,12.1,28.1,3.9,20.0,12.8,29.7,4.1
1804,,2009,2009,Nevada,32,Male,M,White,2106-3,330,1096995,30.1,26.8,33.3,1.7,29.0,25.8,32.1,1.6
1805,,2009,2009,New Hampshire,33,Female,F,White,2106-3,60,639555,9.4,7.2,12.1,1.2,9.0,6.8,11.6,1.2
1806,,2009,2009,New Hampshire,33,Male,M,White,2106-3,110,621429,17.7,14.4,21.0,1.7,17.4,14.1,20.8,1.7
1807,,2009,2009,New Jersey,34,Female,F,Black or African American,2054-5,17,699687,Unreliable,1.4,3.9,0.6,Unreliable,1.4,3.8,0.6
1808,,2009,2009,New Jersey,34,Female,F,White,2106-3,77,3377252,2.3,1.8,2.8,0.3,2.2,1.7,2.8,0.3
1809,,2009,2009,New Jersey,34,Male,M,Black or African American,2054-5,26,623845,4.2,2.7,6.1,0.8,4.2,2.7,6.2,0.8
1810,,2009,2009,New Jersey,34,Male,M,White,2106-3,161,3238736,5.0,4.2,5.7,0.4,5.0,4.2,5.8,0.4
1811,,2009,2009,New Mexico,35,Female,F,American Indian or Alaska Native,1002-5,10,111778,Unreliable,4.3,16.5,2.8,Unreliable,4.5,17.1,3.0
1812,,2009,2009,New Mexico,35,Female,F,White,2106-3,172,873481,19.7,16.7,22.6,1.5,19.7,16.7,22.8,1.5
1813,,2009,2009,New Mexico,35,Male,M,American Indian or Alaska Native,1002-5,18,106018,Unreliable,10.1,26.8,4.0,Unreliable,9.2,25.2,3.8
1814,,2009,2009,New Mexico,35,Male,M,White,2106-3,263,852318,30.9,27.1,34.6,1.9,31.5,27.6,35.4,2.0
1815,,2009,2009,New York,36,Female,F,Black or African American,2054-5,98,1877321,5.2,4.2,6.4,0.5,5.0,4.1,6.1,0.5
1816,,2009,2009,New York,36,Female,F,White,2106-3,492,7193960,6.8,6.2,7.4,0.3,6.6,6.0,7.2,0.3
1817,,2009,2009,New York,36,Male,M,Asian or Pacific Islander,A-PI,11,737700,Unreliable,0.7,2.7,0.4,Unreliable,0.7,2.8,0.5
1818,,2009,2009,New York,36,Male,M,Black or African American,2054-5,138,1621430,8.5,7.1,9.9,0.7,8.9,7.4,10.3,0.8
1819,,2009,2009,New York,36,Male,M,White,2106-3,972,6878278,14.1,13.2,15.0,0.5,13.7,12.8,14.6,0.4
1820,,2009,2009,North Carolina,37,Female,F,American Indian or Alaska Native,1002-5,10,76654,Unreliable,6.3,24.0,4.1,Unreliable,6.8,26.1,4.5
1821,,2009,2009,North Carolina,37,Female,F,Black or African American,2054-5,43,1127986,3.8,2.8,5.1,0.6,3.9,2.8,5.3,0.6
1822,,2009,2009,North Carolina,37,Female,F,White,2106-3,451,3521533,12.8,11.6,14.0,0.6,12.7,11.5,13.8,0.6
1823,,2009,2009,North Carolina,37,Male,M,Black or African American,2054-5,59,997072,5.9,4.5,7.6,0.8,6.1,4.6,7.9,0.8
1824,,2009,2009,North Carolina,37,Male,M,White,2106-3,668,3417985,19.5,18.1,21.0,0.8,19.5,18.0,20.9,0.8
1825,,2009,2009,North Dakota,38,Female,F,White,2106-3,11,302055,Unreliable,1.8,6.5,1.1,Unreliable,1.8,6.9,1.2
1826,,2009,2009,North Dakota,38,Male,M,White,2106-3,16,306958,Unreliable,3.0,8.5,1.3,Unreliable,3.0,8.8,1.4
1827,,2009,2009,Ohio,39,Female,F,Black or African American,2054-5,50,784888,6.4,4.7,8.4,0.9,6.8,5.0,9.0,1.0
1828,,2009,2009,Ohio,39,Female,F,White,2106-3,499,4987072,10.0,9.1,10.9,0.4,10.1,9.2,11.0,0.5
1829,,2009,2009,Ohio,39,Male,M,Black or African American,2054-5,97,716518,13.5,11.0,16.5,1.4,14.5,11.7,17.7,1.5
1830,,2009,2009,Ohio,39,Male,M,White,2106-3,741,4788666,15.5,14.4,16.6,0.6,15.6,14.5,16.8,0.6
1831,,2009,2009,Oklahoma,40,Female,F,American Indian or Alaska Native,1002-5,31,191960,16.1,11.0,22.9,2.9,18.3,12.4,26.2,3.3
1832,,2009,2009,Oklahoma,40,Female,F,Black or African American,2054-5,17,157920,Unreliable,6.3,17.2,2.6,Unreliable,6.5,18.5,2.8
1833,,2009,2009,Oklahoma,40,Female,F,White,2106-3,295,1488209,19.8,17.6,22.1,1.2,19.7,17.4,22.0,1.2
1834,,2009,2009,Oklahoma,40,Male,M,American Indian or Alaska Native,1002-5,55,188106,29.2,22.0,38.1,3.9,32.3,24.2,42.3,4.4
1835,,2009,2009,Oklahoma,40,Male,M,Black or African American,2054-5,26,156105,16.7,10.9,24.4,3.3,17.9,11.7,26.3,3.5
1836,,2009,2009,Oklahoma,40,Male,M,White,2106-3,370,1458569,25.4,22.8,28.0,1.3,25.4,22.8,28.1,1.3
1837,,2009,2009,Oregon,41,Female,F,White,2106-3,210,1747957,12.0,10.4,13.6,0.8,11.5,9.9,13.0,0.8
1838,,2009,2009,Oregon,41,Male,M,White,2106-3,299,1714380,17.4,15.5,19.4,1.0,17.2,15.2,19.2,1.0
1839,,2009,2009,Pennsylvania,42,Female,F,Black or African American,2054-5,73,778570,9.4,7.3,11.8,1.1,10.0,7.8,12.6,1.2
1840,,2009,2009,Pennsylvania,42,Female,F,White,2106-3,619,5504119,11.2,10.4,12.1,0.5,11.3,10.4,12.2,0.5
1841,,2009,2009,Pennsylvania,42,Male,M,Black or African American,2054-5,155,713711,21.7,18.3,25.1,1.7,23.7,19.9,27.5,1.9
1842,,2009,2009,Pennsylvania,42,Male,M,White,2106-3,1137,5254082,21.6,20.4,22.9,0.6,22.0,20.7,23.3,0.7
1843,,2009,2009,Rhode Island,44,Female,F,White,2106-3,55,479109,11.5,8.6,14.9,1.5,10.7,8.0,14.1,1.5
1844,,2009,2009,Rhode Island,44,Male,M,White,2106-3,101,446050,22.6,18.2,27.1,2.3,22.0,17.7,26.4,2.2
1845,,2009,2009,South Carolina,45,Female,F,Black or African American,2054-5,30,700151,4.3,2.9,6.1,0.8,4.3,2.9,6.2,0.8
1846,,2009,2009,South Carolina,45,Female,F,White,2106-3,271,1608428,16.8,14.8,18.9,1.0,15.9,14.0,17.9,1.0
1847,,2009,2009,South Carolina,45,Male,M,Black or African American,2054-5,50,620413,8.1,6.0,10.6,1.1,8.4,6.2,11.2,1.2
1848,,2009,2009,South Carolina,45,Male,M,White,2106-3,309,1566348,19.7,17.5,21.9,1.1,19.6,17.4,21.8,1.1
1849,,2009,2009,South Dakota,46,Female,F,White,2106-3,22,355039,6.2,3.9,9.4,1.3,6.9,4.2,10.7,1.5
1850,,2009,2009,South Dakota,46,Male,M,White,2106-3,22,354493,6.2,3.9,9.4,1.3,6.1,3.8,9.4,1.3
1851,,2009,2009,Tennessee,47,Female,F,Black or African American,2054-5,33,574662,5.7,4.0,8.1,1.0,5.8,4.0,8.1,1.0
1852,,2009,2009,Tennessee,47,Female,F,White,2106-3,402,2589408,15.5,14.0,17.0,0.8,15.1,13.6,16.6,0.8
1853,,2009,2009,Tennessee,47,Male,M,Black or African American,2054-5,63,513012,12.3,9.4,15.7,1.5,12.8,9.8,16.4,1.6
1854,,2009,2009,Tennessee,47,Male,M,White,2106-3,526,2497273,21.1,19.3,22.9,0.9,21.1,19.3,22.9,0.9
1855,,2009,2009,Texas,48,Female,F,Black or African American,2054-5,109,1603937,6.8,5.5,8.1,0.7,6.8,5.5,8.1,0.7
1856,,2009,2009,Texas,48,Female,F,White,2106-3,912,10229491,8.9,8.3,9.5,0.3,9.0,8.4,9.6,0.3
1857,,2009,2009,Texas,48,Male,M,Black or African American,2054-5,174,1497356,11.6,9.9,13.3,0.9,12.2,10.4,14.1,0.9
1858,,2009,2009,Texas,48,Male,M,White,2106-3,1434,10157399,14.1,13.4,14.8,0.4,14.2,13.5,15.0,0.4
1859,,2009,2009,Utah,49,Female,F,White,2106-3,210,1268509,16.6,14.3,18.8,1.1,18.8,16.2,21.4,1.3
1860,,2009,2009,Utah,49,Male,M,White,2106-3,296,1278515,23.2,20.5,25.8,1.3,24.4,21.5,27.2,1.4
1861,,2009,2009,Vermont,50,Female,F,White,2106-3,20,306968,6.5,4.0,10.1,1.5,5.3,3.2,8.3,1.2
1862,,2009,2009,Vermont,50,Male,M,White,2106-3,46,297773,15.4,11.3,20.6,2.3,15.1,10.9,20.3,2.3
1863,,2009,2009,Virginia,51,Female,F,Black or African American,2054-5,31,848125,3.7,2.5,5.2,0.7,3.6,2.4,5.2,0.7
1864,,2009,2009,Virginia,51,Female,F,White,2106-3,254,2918681,8.7,7.6,9.8,0.5,8.6,7.5,9.7,0.5
1865,,2009,2009,Virginia,51,Male,M,Black or African American,2054-5,52,775656,6.7,5.0,8.8,0.9,7.0,5.2,9.3,1.0
1866,,2009,2009,Virginia,51,Male,M,White,2106-3,368,2863544,12.9,11.5,14.2,0.7,12.7,11.4,14.0,0.7
1867,,2009,2009,Washington,53,Female,F,American Indian or Alaska Native,1002-5,14,72086,Unreliable,10.6,32.6,5.2,Unreliable,11.4,34.9,5.6
1868,,2009,2009,Washington,53,Female,F,Black or African American,2054-5,16,142882,Unreliable,6.4,18.2,2.8,Unreliable,7.2,20.3,3.2
1869,,2009,2009,Washington,53,Female,F,White,2106-3,422,2825080,14.9,13.5,16.4,0.7,14.0,12.7,15.4,0.7
1870,,2009,2009,Washington,53,Male,M,American Indian or Alaska Native,1002-5,24,72649,33.0,21.2,49.2,6.7,35.4,22.5,53.2,7.3
1871,,2009,2009,Washington,53,Male,M,Asian or Pacific Islander,A-PI,10,267997,Unreliable,1.8,6.9,1.2,Unreliable,1.8,8.3,1.5
1872,,2009,2009,Washington,53,Male,M,Black or African American,2054-5,32,163059,19.6,13.4,27.7,3.5,22.1,14.9,31.5,4.0
1873,,2009,2009,Washington,53,Male,M,White,2106-3,549,2819801,19.5,17.8,21.1,0.8,18.8,17.2,20.4,0.8
1874,,2009,2009,West Virginia,54,Female,F,White,2106-3,88,895385,9.8,7.9,12.1,1.0,10.2,8.2,12.7,1.1
1875,,2009,2009,West Virginia,54,Male,M,White,2106-3,157,863519,18.2,15.3,21.0,1.5,18.4,15.5,21.3,1.5
1876,,2009,2009,Wisconsin,55,Female,F,Black or African American,2054-5,23,198022,11.6,7.4,17.4,2.4,13.1,8.3,19.7,2.8
1877,,2009,2009,Wisconsin,55,Female,F,White,2106-3,245,2554212,9.6,8.4,10.8,0.6,9.1,8.0,10.3,0.6
1878,,2009,2009,Wisconsin,55,Male,M,Black or African American,2054-5,48,191294,25.1,18.5,33.3,3.6,31.2,22.7,41.8,4.7
1879,,2009,2009,Wisconsin,55,Male,M,White,2106-3,329,2521001,13.1,11.6,14.5,0.7,12.8,11.4,14.2,0.7
1880,,2009,2009,Wyoming,56,Female,F,White,2106-3,23,260207,8.8,5.6,13.3,1.8,9.0,5.6,13.6,1.9
1881,,2009,2009,Wyoming,56,Male,M,White,2106-3,39,271235,14.4,10.2,19.7,2.3,14.1,10.0,19.4,2.3
1882,,2010,2010,Alabama,1,Female,F,Black or African American,2054-5,19,682553,Unreliable,1.7,4.3,0.6,Unreliable,1.7,4.4,0.7
1883,,2010,2010,Alabama,1,Female,F,White,2106-3,233,1725848,13.5,11.8,15.2,0.9,13.7,11.9,15.5,0.9
1884,,2010,2010,Alabama,1,Male,M,Black or African American,2054-5,25,596519,4.2,2.7,6.2,0.8,4.0,2.6,6.0,0.8
1885,,2010,2010,Alabama,1,Male,M,White,2106-3,300,1674127,17.9,15.9,19.9,1.0,18.5,16.3,20.6,1.1
1886,,2010,2010,Alaska,2,Female,F,White,2106-3,35,240153,14.6,10.2,20.3,2.5,13.6,9.4,19.1,2.4
1887,,2010,2010,Alaska,2,Male,M,White,2106-3,40,267278,15.0,10.7,20.4,2.4,14.4,10.2,19.9,2.4
1888,,2010,2010,Arizona,4,Female,F,American Indian or Alaska Native,1002-5,19,181263,Unreliable,6.3,16.4,2.4,Unreliable,6.5,17.2,2.5
1889,,2010,2010,Arizona,4,Female,F,Black or African American,2054-5,17,151879,Unreliable,6.5,17.9,2.7,Unreliable,7.2,19.8,3.0
1890,,2010,2010,Arizona,4,Female,F,White,2106-3,472,2765575,17.1,15.5,18.6,0.8,17.0,15.4,18.6,0.8
1891,,2010,2010,Arizona,4,Male,M,American Indian or Alaska Native,1002-5,25,177223,14.1,9.1,20.8,2.8,15.5,9.8,23.2,3.2
1892,,2010,2010,Arizona,4,Male,M,Black or African American,2054-5,24,164160,14.6,9.4,21.8,3.0,16.2,10.4,24.0,3.3
1893,,2010,2010,Arizona,4,Male,M,White,2106-3,658,2728015,24.1,22.3,26.0,0.9,24.6,22.7,26.5,1.0
1894,,2010,2010,Arkansas,5,Female,F,White,2106-3,163,1201109,13.6,11.5,15.7,1.1,14.2,12.0,16.4,1.1
1895,,2010,2010,Arkansas,5,Male,M,Black or African American,2054-5,11,221925,Unreliable,2.5,8.9,1.5,Unreliable,2.5,8.9,1.5
1896,,2010,2010,Arkansas,5,Male,M,White,2106-3,201,1172558,17.1,14.8,19.5,1.2,17.8,15.3,20.2,1.3
1897,,2010,2010,California,6,Female,F,American Indian or Alaska Native,1002-5,28,365302,7.7,5.1,11.1,1.4,8.2,5.4,12.0,1.6
1898,,2010,2010,California,6,Female,F,Asian or Pacific Islander,A-PI,59,2888780,2.0,1.6,2.6,0.3,1.9,1.4,2.4,0.2
1899,,2010,2010,California,6,Female,F,Black or African American,2054-5,179,1376482,13.0,11.1,14.9,1.0,12.9,11.0,14.8,1.0
1900,,2010,2010,California,6,Female,F,White,2106-3,1571,14105562,11.1,10.6,11.7,0.3,10.8,10.2,11.3,0.3
1901,,2010,2010,California,6,Male,M,American Indian or Alaska Native,1002-5,33,374040,8.8,6.1,12.4,1.5,10.6,7.0,15.3,2.0
1902,,2010,2010,California,6,Male,M,Asian or Pacific Islander,A-PI,76,2626340,2.9,2.3,3.6,0.3,2.8,2.2,3.5,0.3
